threadX,threadY,Performance
757,1,0.849986313
758,1,0.8513847
759,1,0.854665566
760,1,0.826677316
761,1,0.857971815
762,1,0.838735818
763,1,0.845127926
764,1,0.832662912
765,1,0.845358018
766,1,0.855371901
767,1,0.844438401
768,1,0.862021099
769,1,0.837152871
770,1,0.828441836
771,1,0.814533054
772,1,0.809859155
773,1,0.830880385
774,1,0.815602837
775,1,0.822516556
776,1,0.827338129
777,1,0.821645938
778,1,0.826017558
779,1,0.830435945
780,1,0.821645938
781,1,0.814746786
782,1,0.822081017
783,1,0.825358852
784,1,0.822081017
785,1,0.820777161
786,1,0.831325301
787,1,0.827558635
788,1,0.820126783
789,1,0.821428571
790,1,0.822298729
791,1,0.818613235
792,1,0.819910219
793,1,0.82623736
794,1,0.823607427
795,1,0.822734499
796,1,0.826677316
797,1,0.824920298
798,1,0.832216564
799,1,0.823607427
800,1,0.823389021
801,1,0.825797872
802,1,0.807332293
803,1,0.822516556
804,1,0.830658106
805,1,0.818181818
806,1,0.80670304
807,1,0.828
808,1,0.816460689
809,1,0.828884143
810,1,0.82186342
811,1,0.829326923
812,1,0.820343461
813,1,0.826017558
814,1,0.838735818
815,1,0.824044586
816,1,0.823825949
817,1,0.823607427
818,1,0.81969377
819,1,0.816031537
820,1,0.829548491
821,1,0.823389021
822,1,0.82623736
823,1,0.807122433
824,1,0.81796628
825,1,0.828884143
826,1,0.833557047
827,1,0.800464037
828,1,0.829326923
829,1,0.834901855
830,1,0.810070441
831,1,0.820777161
832,1,0.831102784
833,1,0.824701195
834,1,0.823607427
835,1,0.833780881
836,1,0.820777161
837,1,0.828220859
838,1,0.823389021
839,1,0.805656461
840,1,0.813466073
841,1,0.822298729
842,1,0.833780881
843,1,0.819045107
844,1,0.819045107
845,1,0.820560254
846,1,0.837378641
847,1,0.813892529
848,1,0.816890292
849,1,0.824482209
850,1,0.83625101
851,1,0.828
852,1,0.826677316
853,1,0.81839747
854,1,0.809647979
855,1,0.831102784
856,1,0.832439678
857,1,0.824920298
858,1,0.826017558
859,1,0.820560254
860,1,0.816246057
861,1,0.825578304
862,1,0.815388655
863,1,0.837830545
864,1,0.826017558
865,1,0.815817131
866,1,0.822081017
867,1,0.824701195
868,1,0.814105926
869,1,0.81496063
870,1,0.815602837
871,1,0.81969377
872,1,0.817535545
873,1,0.808804376
874,1,0.809225958
875,1,0.819045107
876,1,0.816890292
877,1,0.827779259
878,1,0.826677316
879,1,0.825139516
880,1,0.804195804
881,1,0.829991981
882,1,0.837378641
883,1,0.821645938
884,1,0.820126783
885,1,0.82689747
886,1,0.812401884
887,1,0.831547938
888,1,0.82186342
889,1,0.806284082
890,1,0.812827225
891,1,0.838962443
892,1,0.82689747
893,1,0.828
894,1,0.822081017
895,1,0.829991981
896,1,0.812614499
897,1,0.829991981
898,1,0.82186342
899,1,0.817750856
900,1,0.824920298
901,1,0.81969377
902,1,0.827558635
903,1,0.829105474
904,1,0.818181818
905,1,0.820560254
906,1,0.831102784
907,1,0.816246057
908,1,0.817750856
909,1,0.807752341
910,1,0.810493344
911,1,0.806912682
912,1,0.817750856
913,1,0.821645938
914,1,0.808172827
915,1,0.819261214
916,1,0.823389021
917,1,0.794930876
918,1,0.822516556
919,1,0.82866293
920,1,0.825578304
921,1,0.796153846
922,1,0.813253012
923,1,0.814746786
924,1,0.822952558
925,1,0.82121132
926,1,0.809436913
927,1,0.801704105
928,1,0.817750856
929,1,0.826677316
930,1,0.819045107
931,1,0.82186342
932,1,0.824701195
933,1,0.822298729
934,1,0.820560254
935,1,0.813466073
936,1,0.806493506
937,1,0.834004835
938,1,0.809859155
939,1,0.821428571
940,1,0.817105263
941,1,0.809436913
942,1,0.83625101
943,1,0.814319434
944,1,0.825797872
945,1,0.823607427
946,1,0.820343461
947,1,0.821645938
948,1,0.82426334
949,1,0.823607427
950,1,0.816031537
951,1,0.83625101
952,1,0.814533054
953,1,0.818613235
954,1,0.814319434
955,1,0.822952558
956,1,0.836025848
957,1,0.816460689
958,1,0.805656461
959,1,0.810070441
960,1,0.81839747
961,1,0.831547938
962,1,0.813253012
963,1,0.817105263
964,1,0.816460689
965,1,0.820777161
966,1,0.822516556
967,1,0.823607427
968,1,0.811764706
969,1,0.814533054
970,1,0.824920298
971,1,0.79656234
972,1,0.828884143
973,1,0.82623736
974,1,0.82426334
975,1,0.813679245
976,1,0.831993569
977,1,0.832216564
978,1,0.818181818
979,1,0.829105474
980,1,0.815602837
981,1,0.811128527
982,1,0.819910219
983,1,0.820343461
984,1,0.816246057
985,1,0.819910219
986,1,0.838735818
987,1,0.818613235
988,1,0.825797872
989,1,0.812401884
990,1,0.832216564
991,1,0.801497161
992,1,0.813892529
993,1,0.816675434
994,1,0.819045107
995,1,0.830435945
996,1,0.810704961
997,1,0.823389021
998,1,0.822516556
999,1,0.813466073
1000,1,0.834677419
1001,1,0.820560254
1002,1,0.820560254
1003,1,0.801290323
1004,1,0.809647979
1005,1,0.81839747
1006,1,0.810916688
1007,1,0.811340476
1008,1,0.815602837
1009,1,0.82689747
1010,1,0.811764706
1011,1,0.822516556
1012,1,0.831102784
1013,1,0.828220859
1014,1,0.816246057
1015,1,0.828
1016,1,0.81796628
1017,1,0.822081017
1018,1,0.811764706
1019,1,0.82623736
1020,1,0.820560254
1021,1,0.817535545
1022,1,0.805865559
1023,1,0.808383234
1024,1,0.830435945
1,1,0.02615397
