threadX,threadY,Performance
759,1,0.87712207
760,1,0.868694956
761,1,0.854330709
762,1,0.872186495
763,1,0.886437908
764,1,0.863853503
765,1,0.860428232
766,1,0.870088212
767,1,0.864541833
768,1,0.858386076
769,1,0.845674201
770,1,0.86523126
771,1,0.848318999
772,1,0.82010582
773,1,0.816403311
774,1,0.841737781
775,1,0.838485317
776,1,0.841085271
777,1,0.848318999
778,1,0.85770751
779,1,0.848318999
780,1,0.828877005
781,1,0.85770751
782,1,0.840433772
783,1,0.818250377
784,1,0.846333853
785,1,0.841737781
786,1,0.838485317
787,1,0.854330709
788,1,0.856353591
789,1,0.830145371
790,1,0.853658537
791,1,0.8437014
792,1,0.82761251
793,1,0.836545875
794,1,0.865921788
795,1,0.867306155
796,1,0.854330709
797,1,0.851648352
798,1,0.828877005
799,1,0.870786517
800,1,0.816403311
801,1,0.812734082
802,1,0.843045843
803,1,0.848982786
804,1,0.856353591
805,1,0.829510703
806,1,0.859746434
807,1,0.865921788
808,1,0.842391304
809,1,0.841085271
810,1,0.830145371
811,1,0.844357977
812,1,0.863853503
813,1,0.836545875
814,1,0.848318999
815,1,0.861111111
816,1,0.820726172
817,1,0.854330709
818,1,0.834615385
819,1,0.837837838
820,1,0.845674201
821,1,0.829510703
822,1,0.836545875
823,1,0.819486405
824,1,0.850980392
825,1,0.834615385
826,1,0.845674201
827,1,0.837191358
828,1,0.854330709
829,1,0.838485317
830,1,0.833973866
831,1,0.821347464
832,1,0.868694956
833,1,0.830781011
834,1,0.855678233
835,1,0.856353591
836,1,0.828877005
837,1,0.853658537
838,1,0.825722983
839,1,0.839133797
840,1,0.849647612
841,1,0.843045843
842,1,0.846333853
843,1,0.853658537
844,1,0.852317361
845,1,0.848318999
846,1,0.839783282
847,1,0.853658537
848,1,0.848318999
849,1,0.823216995
850,1,0.824468085
851,1,0.867306155
852,1,0.834615385
853,1,0.841737781
854,1,0.8437014
855,1,0.85500394
856,1,0.848982786
857,1,0.833333333
858,1,0.8437014
859,1,0.823842065
860,1,0.844357977
861,1,0.826981707
862,1,0.835901387
863,1,0.869391026
864,1,0.850980392
865,1,0.831417625
866,1,0.835901387
867,1,0.851648352
868,1,0.857030016
869,1,0.848982786
870,1,0.858386076
871,1,0.845015576
872,1,0.81763376
873,1,0.82761251
874,1,0.843045843
875,1,0.842391304
876,1,0.842391304
877,1,0.830781011
878,1,0.853658537
879,1,0.838485317
880,1,0.846994536
881,1,0.851648352
882,1,0.852317361
883,1,0.833973866
884,1,0.829510703
885,1,0.838485317
886,1,0.833333333
887,1,0.833973866
888,1,0.823842065
889,1,0.832693784
890,1,0.826981707
891,1,0.839133797
892,1,0.844357977
893,1,0.858386076
894,1,0.843045843
895,1,0.852987421
896,1,0.845015576
897,1,0.839133797
898,1,0.846333853
899,1,0.837191358
900,1,0.846994536
901,1,0.85500394
902,1,0.845015576
903,1,0.834615385
904,1,0.845674201
905,1,0.857030016
906,1,0.8437014
907,1,0.821347464
908,1,0.82010582
909,1,0.839133797
910,1,0.830145371
911,1,0.848982786
912,1,0.812125749
913,1,0.841737781
914,1,0.831417625
915,1,0.85770751
916,1,0.846333853
917,1,0.823216995
918,1,0.823842065
919,1,0.8437014
920,1,0.846333853
921,1,0.830145371
922,1,0.828877005
923,1,0.836545875
924,1,0.841085271
925,1,0.862480127
926,1,0.832693784
927,1,0.826981707
928,1,0.865921788
929,1,0.830145371
930,1,0.796622614
931,1,0.831417625
932,1,0.848982786
933,1,0.860428232
934,1,0.844357977
935,1,0.823842065
936,1,0.845015576
937,1,0.825095057
938,1,0.839133797
939,1,0.857030016
940,1,0.857030016
941,1,0.803108808
942,1,0.848982786
943,1,0.825722983
944,1,0.820726172
945,1,0.820726172
946,1,0.852317361
947,1,0.8437014
948,1,0.828244275
949,1,0.816403311
950,1,0.854330709
951,1,0.84765625
952,1,0.839133797
953,1,0.830781011
954,1,0.861795075
955,1,0.854330709
956,1,0.825095057
957,1,0.868
958,1,0.841085271
959,1,0.838485317
960,1,0.846333853
961,1,0.861111111
962,1,0.831417625
963,1,0.841085271
964,1,0.846333853
965,1,0.826351866
966,1,0.845015576
967,1,0.842391304
968,1,0.849647612
969,1,0.858386076
970,1,0.821969697
971,1,0.846994536
972,1,0.815789474
973,1,0.842391304
974,1,0.863166269
975,1,0.866613419
976,1,0.846994536
977,1,0.815789474
978,1,0.85500394
979,1,0.837837838
980,1,0.84765625
981,1,0.832055215
982,1,0.797207935
983,1,0.832055215
984,1,0.853658537
985,1,0.84765625
986,1,0.815176559
987,1,0.841085271
988,1,0.857030016
989,1,0.831417625
990,1,0.806092125
991,1,0.839783282
992,1,0.844357977
993,1,0.823842065
994,1,0.844357977
995,1,0.852987421
996,1,0.833973866
997,1,0.862480127
998,1,0.826981707
999,1,0.837191358
1000,1,0.852317361
1001,1,0.846333853
1002,1,0.809097688
1003,1,0.813343328
1004,1,0.857030016
1005,1,0.854330709
1006,1,0.834615385
1007,1,0.839783282
1008,1,0.810306199
1009,1,0.825722983
1010,1,0.826981707
1011,1,0.828244275
1012,1,0.834615385
1013,1,0.853658537
1014,1,0.838485317
1015,1,0.842391304
1016,1,0.837191358
1017,1,0.86523126
1018,1,0.832055215
1019,1,0.813343328
1020,1,0.829510703
1021,1,0.853658537
1022,1,0.840433772
1023,1,0.870786517
1024,1,0.851648352
1,1,0.02675049
