threadX,threadY,Performance
754,1,0.341582348
755,1,0.340461725
756,1,0.340255009
757,1,0.336778846
758,1,0.337549693
759,1,0.336414936
760,1,0.341374269
761,1,0.333372992
762,1,0.337590361
763,1,0.339471771
764,1,0.338692131
765,1,0.338937946
766,1,0.337265286
767,1,0.339060987
768,1,0.344056974
769,1,0.334967125
770,1,0.335528679
771,1,0.332976827
772,1,0.334168157
773,1,0.332069211
774,1,0.330502477
775,1,0.329685845
776,1,0.334048641
777,1,0.330463498
778,1,0.331558395
779,1,0.330346616
780,1,0.331990521
781,1,0.331754677
782,1,0.332108569
783,1,0.331440738
784,1,0.335408188
785,1,0.329763446
786,1,0.32980226
787,1,0.329414531
788,1,0.329182331
789,1,0.324418201
790,1,0.326269213
791,1,0.325851843
792,1,0.330736544
793,1,0.326193248
794,1,0.328333724
795,1,0.325511152
796,1,0.328179902
797,1,0.328064629
798,1,0.327642657
799,1,0.327336449
800,1,0.332621083
801,1,0.326992648
802,1,0.327298213
803,1,0.326155279
804,1,0.324718971
805,1,0.322625216
806,1,0.322513812
807,1,0.321847002
808,1,0.325776073
809,1,0.321219764
810,1,0.321625344
811,1,0.320851941
812,1,0.322068966
813,1,0.323295258
814,1,0.322217111
815,1,0.323220671
816,1,0.326307209
817,1,0.321810038
818,1,0.322105989
819,1,0.319826504
820,1,0.321736135
821,1,0.317939408
822,1,0.317687075
823,1,0.318553888
824,1,0.321736135
825,1,0.314442823
826,1,0.318481473
827,1,0.317795168
828,1,0.319534725
829,1,0.318626336
830,1,0.319134396
831,1,0.319607619
832,1,0.325058005
833,1,0.315433975
834,1,0.31454872
835,1,0.310367745
836,1,0.313844086
837,1,0.312026726
838,1,0.312200557
839,1,0.310780834
840,1,0.31511471
841,1,0.311333333
842,1,0.311644978
843,1,0.31033337
844,1,0.312583668
845,1,0.31136793
846,1,0.312897822
847,1,0.311853088
848,1,0.316252822
849,1,0.31122959
850,1,0.311091373
851,1,0.310161612
852,1,0.309955752
853,1,0.307304233
854,1,0.304499022
855,1,0.306329944
856,1,0.311298745
857,1,0.305861805
858,1,0.307439105
859,1,0.302297983
860,1,0.309032756
861,1,0.30828474
862,1,0.308454425
863,1,0.307912088
864,1,0.314619358
865,1,0.307439105
866,1,0.307034845
867,1,0.305262011
868,1,0.305195512
869,1,0.303674
870,1,0.304432855
871,1,0.302657161
872,1,0.306463962
873,1,0.302722558
874,1,0.302984429
875,1,0.302069858
876,1,0.304267564
877,1,0.30025718
878,1,0.303641092
879,1,0.303805703
880,1,0.308149126
881,1,0.302232769
882,1,0.298784389
883,1,0.302657161
884,1,0.301128426
885,1,0.298625173
886,1,0.298752532
887,1,0.298848123
888,1,0.302428494
889,1,0.298688839
890,1,0.29948696
891,1,0.298339012
892,1,0.30025718
893,1,0.300547034
894,1,0.301225543
895,1,0.300676038
896,1,0.306129138
897,1,0.297894961
898,1,0.297799979
899,1,0.295819257
900,1,0.293587594
901,1,0.294730199
902,1,0.293803083
903,1,0.292331768
904,1,0.297168311
905,1,0.294389578
906,1,0.293157564
907,1,0.291996665
908,1,0.295164858
909,1,0.293341709
910,1,0.294916325
911,1,0.294080605
912,1,0.299071406
913,1,0.293403141
914,1,0.292820566
915,1,0.292545417
916,1,0.291996665
917,1,0.288895762
918,1,0.289732189
919,1,0.288865979
920,1,0.293556836
921,1,0.28964234
922,1,0.28907459
923,1,0.289552547
924,1,0.291207649
925,1,0.290844924
926,1,0.291268191
927,1,0.289762151
928,1,0.297926635
929,1,0.291875
930,1,0.291237917
931,1,0.290272454
932,1,0.289762151
933,1,0.287650139
934,1,0.287502565
935,1,0.286913783
936,1,0.290272454
937,1,0.286972552
938,1,0.286708278
939,1,0.285103785
940,1,0.288836202
941,1,0.287443578
942,1,0.288509061
943,1,0.287060752
944,1,0.292606516
945,1,0.285830868
946,1,0.286035116
947,1,0.285510495
948,1,0.285277947
949,1,0.282004831
950,1,0.283259199
951,1,0.28160804
952,1,0.287650139
953,1,0.282716174
954,1,0.283517151
955,1,0.281043129
956,1,0.284813987
957,1,0.284178499
958,1,0.285568691
959,1,0.283574537
960,1,0.2906639
961,1,0.282232071
962,1,0.281834641
963,1,0.2802
964,1,0.280312125
965,1,0.278473465
966,1,0.278611912
967,1,0.276740741
968,1,0.282033216
969,1,0.27797619
970,1,0.278445792
971,1,0.276494967
972,1,0.27952913
973,1,0.277315914
974,1,0.278861465
975,1,0.277921047
976,1,0.283459788
977,1,0.277921047
978,1,0.277921047
979,1,0.276658768
980,1,0.277123924
981,1,0.273766488
982,1,0.274383079
983,1,0.273793238
984,1,0.279111465
985,1,0.273846755
986,1,0.274652029
987,1,0.273339186
988,1,0.276358615
989,1,0.275597521
990,1,0.275814549
991,1,0.275570417
992,1,0.282630623
993,1,0.275923191
994,1,0.275814549
995,1,0.273766488
996,1,0.273579379
997,1,0.272674192
998,1,0.27304619
999,1,0.271722265
1000,1,0.274786702
1001,1,0.271485321
1002,1,0.272329672
1003,1,0.271748618
1004,1,0.273285868
1005,1,0.27259461
1006,1,0.273499268
1007,1,0.273525966
1008,1,0.277535658
1009,1,0.270881671
1010,1,0.271590579
1011,1,0.270358935
1012,1,0.27064619
1013,1,0.268159633
1014,1,0.268802763
1015,1,0.267672908
1016,1,0.272966391
1017,1,0.267315398
1018,1,0.268622376
1019,1,0.268159633
1020,1,0.270593916
1021,1,0.269864201
1022,1,0.269812229
1023,1,0.269760277
1024,1,0.276631454
1,1,0.23558096
